"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"55","105","000600","1","1500000US551050006001","551050006001","1","BG","1747036","0",216465,216465,55,105,600,1,551050006001,"Block Group 1","G5030","S",1747035,0,42.6995984,-89.0188703,551050006001," Rock County"," Wisconsin","Yes",495,285,57.6,330,180,54.5,55105000600,910,450,49.5,630,305,48.4,"Yes","No",55,105,600,1,0.058992446032,0.000191936323290065,0.0589924472408656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","001","950400","2","1500000US550019504002","550019504002","2","BG","96233566","567460",217087,217087,55,1,950400,2,550019504002,"Block Group 2","G5030","S",96236734,567460,43.9394558,-89.8249028,550019504002," Adams County"," Wisconsin","Yes",190,75,39.5,120,60,50,55001950400,870,515,59.2,600,360,60,"Yes","Yes",55,1,950400,2,0.715870953825,0.0108502409755147,0.715870951109331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","139","001400","1","1500000US551390014001","551390014001","1","BG","339216","0",213168,213168,55,139,1400,1,551390014001,"Block Group 1","G5030","S",339216,0,44.0038609,-88.5487189,551390014001," Winnebago County"," Wisconsin","Yes",295,205,69.5,225,145,64.4,55139001400,890,355,39.9,605,225,37.2,"Yes","No",55,139,1400,1,0.0249335136217,3.80658198082529e-05,0.0249335129646528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","018700","2","1500000US550790187002","550790187002","2","BG","140193","0",215149,215149,55,79,18700,2,550790187002,"Block Group 2","G5030","S",140193,0,42.9966161,-87.9298768,550790187002," Milwaukee County"," Wisconsin","Yes",545,480,88.1,400,380,95,55079018700,1265,1065,84.2,960,855,89.1,"Yes","Yes",55,79,18700,2,0.0190075213099,1.54752665366686e-05,0.0190075218026251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","139","003702","4","1500000US551390037024","551390037024","4","BG","8560996","93004",214470,214470,55,139,3702,4,551390037024,"Block Group 4","G5030","S",8631176,13666,44.182523,-88.5163024,551390037024," Winnebago County"," Wisconsin","No",305,15,4.9,250,15,6,55139003702,1990,335,16.8,1415,265,18.7,"No","No",55,139,3702,4,0.133651700391,0.000973004269098965,0.133651700881178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","035","000801","2","1500000US550350008012","550350008012","2","BG","643857","0",217085,217085,55,35,801,2,550350008012,"Block Group 2","G5030","S",643857,0,44.7901273,-91.4830761,550350008012," Eau Claire County"," Wisconsin","No",290,0,0,155,0,0,55035000801,855,105,12.3,480,90,18.8,"No","No",55,35,801,2,0.0363410028355,7.32151147531113e-05,0.036341002099876,"550350008012",0,290,0,155,"550350008013",65,145,55,120,"550350007006",285,370,225,260,350,805,43.4782608695652,280,535,52.3364485981308
"55","079","001400","2","1500000US550790014002","550790014002","2","BG","629296","0",213392,213392,55,79,1400,2,550790014002,"Block Group 2","G5030","S",629296,0,43.1305227,-88.0208219,550790014002," Milwaukee County"," Wisconsin","Yes",380,200,52.6,250,150,60,55079001400,900,660,73.3,630,470,74.6,"Yes","Yes",55,79,1400,2,0.0339950288673,6.96153481385409e-05,0.0339950284747838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","087","011502","4","1500000US550870115024","550870115024","4","BG","7401766","617417",216363,216363,55,87,11502,4,550870115024,"Block Group 4","G5030","S",7403537,505862,44.2823134,-88.3563487,550870115024," Outagamie County"," Wisconsin","No",155,15,9.7,75,15,20,55087011502,1020,465,45.6,595,290,48.7,"No","No",55,87,11502,4,0.152699586074,0.000891750866912844,0.152699586192704,"550870115024",15,155,15,75,"550870115011",45,140,20,80,"550870106011",240,480,185,280,300,775,38.7096774193548,220,435,50.5747126436782
"55","139","001500","1","1500000US551390015001","551390015001","1","BG","554854","545189",213173,213173,55,139,1500,1,551390015001,"Block Group 1","G5030","S",554854,545192,44.0066207,-88.5349347,551390015001," Winnebago County"," Wisconsin","Yes",305,200,65.6,145,100,69,55139001500,660,335,50.8,385,165,42.9,"Yes","Yes",55,139,1500,1,0.0597953488989,0.00012345105278655,0.059795348738088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","105","001900","1","1500000US551050019001","551050019001","1","BG","1065415","9828",214346,214346,55,105,1900,1,551050019001,"Block Group 1","G5030","S",1065415,9828,42.5077277,-89.0187554,551050019001," Rock County"," Wisconsin","Yes",520,335,64.4,435,300,69,55105001900,625,335,53.6,505,300,59.4,"Yes","Yes",55,105,1900,1,0.0519255985635,0.000117775207172599,0.0519255981606551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","035100","3","1500000US550790351003","550790351003","3","BG","1321630","2117208",216140,216140,55,79,35100,3,550790351003,"Block Group 3","G5030","S",1330879,2081773,43.1477426,-87.8935537,550790351003," Milwaukee County"," Wisconsin","No",255,40,15.7,180,25,13.9,55079035100,650,45,6.9,465,25,5.4,"No","No",55,79,35100,3,0.117547859077,0.000377632979734699,0.11754786190524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","071","000400","1","1500000US550710004001","550710004001","1","BG","693539","794331",215312,215312,55,71,400,1,550710004001,"Block Group 1","G5030","S",696905,790966,44.0969023,-87.646211,550710004001," Manitowoc County"," Wisconsin","No",290,85,29.3,175,50,28.6,55071000400,1050,400,38.1,720,315,43.8,"No","No",55,71,400,1,0.0655851942688,0.00016722574105188,0.0655851945720577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","095","960700","4","1500000US550959607004","550959607004","4","BG","28118714","84015",216438,216438,55,95,960700,4,550959607004,"Block Group 4","G5030","S",28110483,84015,45.4555483,-92.5824098,550959607004," Polk County"," Wisconsin","Yes",425,275,64.7,340,240,70.6,55095960700,1490,580,38.9,1075,460,42.8,"Yes","No",55,95,960700,4,0.300318222489,0.00324317894228443,0.300318224231827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","025","000405","2","1500000US550250004052","550250004052","2","BG","381061","0",217096,217096,55,25,405,2,550250004052,"Block Group 2","G5030","S",381061,0,43.0522736,-89.510408,550250004052," Dane County"," Wisconsin","No",0,0,0,0,0,0,55025000405,1375,595,43.3,1050,455,43.3,"No","No",55,25,405,2,0.036619436127,4.21013053255592e-05,0.036619436333778,"550250004052",0,0,0,0,"550250004082",0,0,0,0,"550250004051",60,70,40,55,60,70,85.7142857142857,40,55,72.7272727272727
"55","133","201101","3","1500000US551332011013","551332011013","3","BG","4007430","52935",216806,216806,55,133,201101,3,551332011013,"Block Group 3","G5030","S",4007430,52935,43.0289313,-88.1020761,551332011013," Waukesha County"," Wisconsin","No",420,0,0,320,0,0,55133201101,1300,100,7.7,955,80,8.4,"No","No",55,133,201101,3,0.0995517461507,0.000448454024763123,0.0995517455598569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","097","960400","1","1500000US550979604001","550979604001","1","BG","475475","0",215681,215681,55,97,960400,1,550979604001,"Block Group 1","G5030","S",475475,0,44.5261397,-89.5696966,550979604001," Portage County"," Wisconsin","No",70,25,35.7,45,15,33.3,55097960400,555,190,34.2,430,130,30.2,"No","No",55,97,960400,1,0.0322766496494,5.38260483153863e-05,0.0322766485910893,"550979604001",25,70,15,45,"550979609002",30,90,20,50,"550979604003",75,95,55,70,130,255,50.9803921568627,90,165,54.5454545454545
"55","079","020900","2","1500000US550790209002","550790209002","2","BG","360477","0",213370,213370,55,79,20900,2,550790209002,"Block Group 2","G5030","S",360477,0,42.9681368,-87.9039019,550790209002," Milwaukee County"," Wisconsin","No",325,120,36.9,235,75,31.9,55079020900,750,255,34,515,195,37.9,"No","No",55,79,20900,2,0.0336542291853,3.97736102968338e-05,0.0336542297213391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","020900","1","1500000US550790209001","550790209001","1","BG","298275","0",213369,213369,55,79,20900,1,550790209001,"Block Group 1","G5030","S",298275,0,42.9706162,-87.8964918,550790209001," Milwaukee County"," Wisconsin","No",190,50,26.3,115,45,39.1,55079020900,750,255,34,515,195,37.9,"No","No",55,79,20900,1,0.0246912783254,3.2911746757236e-05,0.024691277585318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","075","961400","4","1500000US550759614004","550759614004","4","BG","531581","0",214739,214739,55,75,961400,4,550759614004,"Block Group 4","G5030","S",531581,0,45.096947,-87.6339249,550759614004," Marinette County"," Wisconsin","Yes",105,40,38.1,80,35,43.8,55075961400,680,395,58.1,440,285,64.8,"No","Yes",55,75,961400,4,0.0351871603826,6.07674762704846e-05,0.0351871597881712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001103","1","1500000US550730011031","550730011031","1","BG","3374467","159669",215280,215280,55,73,1103,1,550730011031,"Block Group 1","G5030","S",3374468,159846,44.918662,-89.5828636,550730011031," Marathon County"," Wisconsin","Yes",265,160,60.4,145,100,69,55073001103,1320,760,57.6,880,470,53.4,"Yes","Yes",55,73,1103,1,0.113612496352,0.000402796605612821,0.113612496601761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","071","000100","4","1500000US550710001004","550710001004","4","BG","3653295","1350234",215689,215689,55,71,100,4,550710001004,"Block Group 4","G5030","S",3676295,1327234,44.1152748,-87.6381341,550710001004," Manitowoc County"," Wisconsin","No",430,10,2.3,285,10,3.5,55071000100,1070,190,17.8,755,180,23.8,"No","No",55,71,100,4,0.110622305224,0.000562531159857826,0.110622304941931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","031","020900","1","1500000US550310209001","550310209001","1","BG","1937588","0",214791,214791,55,31,20900,1,550310209001,"Block Group 1","G5030","S",1937588,0,46.7010435,-92.0594182,550310209001," Douglas County"," Wisconsin","No",160,60,37.5,130,55,42.3,55031020900,555,195,35.1,375,85,22.7,"No","No",55,31,20900,1,0.0805647330825,0.00022790454704591,0.0805647321696788,"550310209001",60,160,55,130,"550310204001",95,250,95,170,"550310208003",125,190,70,90,280,600,46.6666666666667,220,390,56.4102564102564
"55","087","010500","3","1500000US550870105003","550870105003","3","BG","312400","0",216282,216282,55,87,10500,3,550870105003,"Block Group 3","G5030","S",312400,0,44.2657895,-88.3924141,550870105003," Outagamie County"," Wisconsin","Yes",210,150,71.4,100,70,70,55087010500,680,270,39.7,340,150,44.1,"Yes","No",55,87,10500,3,0.0318972986508,3.52101490079804e-05,0.0318972961205278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","059","001600","3","1500000US550590016003","550590016003","3","BG","267327","0",214254,214254,55,59,1600,3,550590016003,"Block Group 3","G5030","S",267327,0,42.5745623,-87.8402696,550590016003," Kenosha County"," Wisconsin","Yes",430,350,81.4,335,305,91,55059001600,1135,775,68.3,845,585,69.2,"Yes","Yes",55,59,1600,3,0.023798439788,2.93114599116961e-05,0.023798441505756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","007200","2","1500000US550790072002","550790072002","2","BG","183759","0",215065,215065,55,79,7200,2,550790072002,"Block Group 2","G5030","S",183759,0,43.0792615,-87.899486,550790072002," Milwaukee County"," Wisconsin","Yes",235,125,53.2,155,110,71,55079007200,440,210,47.7,335,195,58.2,"Yes","Yes",55,79,7200,2,0.0183529888661,2.03113131647115e-05,0.0183529886842274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","100100","3","1500000US550791001003","550791001003","3","BG","297507","0",216670,216670,55,79,100100,3,550791001003,"Block Group 3","G5030","S",297507,0,43.0153427,-87.9857492,550791001003," Milwaukee County"," Wisconsin","Yes",260,150,57.7,230,140,60.9,55079100100,795,360,45.3,595,295,49.6,"Yes","No",55,79,100100,3,0.0253709829619,3.28506832829589e-05,0.025370983740462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","087","011400","1","1500000US550870114001","550870114001","1","BG","709082","0",216260,216260,55,87,11400,1,550870114001,"Block Group 1","G5030","S",709043,0,44.2965979,-88.4055712,550870114001," Outagamie County"," Wisconsin","Yes",205,60,29.3,120,60,50,55087011400,1070,270,25.2,640,225,35.2,"Yes","No",55,87,11400,1,0.0480467962993,7.99558858943783e-05,0.0480467968586076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","015","020100","4","1500000US550150201004","550150201004","4","BG","3830889","26155",215507,215507,55,15,20100,4,550150201004,"Block Group 4","G5030","S",3831054,26155,44.1583493,-88.0579703,550150201004," Calumet County"," Wisconsin","No",310,120,38.7,175,45,25.7,55015020100,1445,535,37,985,390,39.6,"No","No",55,15,20100,4,0.0905031483429,0.000433977012562536,0.0905031487394284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","021200","2","1500000US550790212002","550790212002","2","BG","1288366","0",213376,213376,55,79,21200,2,550790212002,"Block Group 2","G5030","S",1288365,0,42.9665059,-87.9242702,550790212002," Milwaukee County"," Wisconsin","Yes",210,135,64.3,100,60,60,55079021200,620,310,50,455,215,47.3,"Yes","Yes",55,79,21200,2,0.0485831441332,0.000142148906888906,0.0485831442853578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","101","001502","2","1500000US551010015022","551010015022","2","BG","2184707","114737",216098,216098,55,101,1502,2,551010015022,"Block Group 2","G5030","S",2184707,114737,42.7770793,-87.8296917,551010015022," Racine County"," Wisconsin","No",180,15,8.3,80,0,0,55101001502,1555,300,19.3,825,130,15.8,"No","No",55,101,1502,2,0.0711495755131,0.000252944116255094,0.0711495748889502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","186100","1","1500000US550791861001","550791861001","1","BG","252240","0",213893,213893,55,79,186100,1,550791861001,"Block Group 1","G5030","S",252240,0,43.0486891,-87.9452944,550791861001," Milwaukee County"," Wisconsin","Yes",325,280,86.2,225,180,80,55079186100,955,825,86.4,715,595,83.2,"Yes","Yes",55,79,186100,1,0.0215180188361,2.78671350315562e-05,0.0215180196393801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","139","001100","4","1500000US551390011004","551390011004","4","BG","810517","0",214708,214708,55,139,1100,4,551390011004,"Block Group 4","G5030","S",810517,0,44.0143173,-88.5757933,551390011004," Winnebago County"," Wisconsin","Yes",365,115,31.5,200,85,42.5,55139001100,1000,460,46,605,365,60.3,"No","Yes",55,139,1100,4,0.0404472127456,9.09695856989856e-05,0.0404472109820551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","071","005300","3","1500000US550710053003","550710053003","3","BG","294343","0",215477,215477,55,71,5300,3,550710053003,"Block Group 3","G5030","S",294343,0,44.1557187,-87.5697767,550710053003," Manitowoc County"," Wisconsin","Yes",125,30,24,95,30,31.6,55071005300,515,275,53.4,380,200,52.6,"No","Yes",55,71,5300,3,0.0273633419882,3.31138037381606e-05,0.02736334257271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","000501","2","1500000US550790005012","550790005012","2","BG","625156","0",217283,217283,55,79,501,2,550790005012,"Block Group 2","G5030","S",625156,0,43.1121886,-88.0434902,550790005012," Milwaukee County"," Wisconsin","No",560,205,36.6,455,170,37.4,55079000501,1045,445,42.6,670,275,41,"No","No",55,79,501,2,0.0399007020374,6.91369996275171e-05,0.0399007010498545,"550790005012",205,560,170,455,"550790005013",120,245,40,125,"550790004001",280,350,185,215,605,1155,52.3809523809524,395,795,49.685534591195
"55","079","005400","2","1500000US550790054002","550790054002","2","BG","280098","0",217211,217211,55,79,5400,2,550790054002,"Block Group 2","G5030","S",280098,0,43.0832435,-88.0204086,550790054002," Milwaukee County"," Wisconsin","No",175,10,5.7,130,0,0,55079005400,825,105,12.7,675,95,14.1,"No","No",55,79,5400,2,0.0227433120237,3.0962002256274e-05,0.0227433122146702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","139","002900","2","1500000US551390029002","551390029002","2","BG","533627","0",213138,213138,55,139,2900,2,551390029002,"Block Group 2","G5030","S",533627,0,44.2039951,-88.4498409,551390029002," Winnebago County"," Wisconsin","Yes",325,185,56.9,180,95,52.8,55139002900,665,395,59.4,465,260,55.9,"Yes","Yes",55,139,2900,2,0.0334648217382,6.00821197167534e-05,0.0334648224672089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","017600","2","1500000US550790176002","550790176002","2","BG","135556","0",215261,215261,55,79,17600,2,550790176002,"Block Group 2","G5030","S",135556,0,43.0002325,-87.9224629,550790176002," Milwaukee County"," Wisconsin","Yes",530,465,87.7,340,305,89.7,55079017600,1065,940,88.3,780,695,89.1,"Yes","Yes",55,79,17600,2,0.0186984710241,1.49642135056638e-05,0.0186984714735522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","059","002200","2","1500000US550590022002","550590022002","2","BG","474201","0",213655,213655,55,59,2200,2,550590022002,"Block Group 2","G5030","S",474201,0,42.5623293,-87.8340916,550590022002," Kenosha County"," Wisconsin","No",235,115,48.9,205,100,48.8,55059002200,785,265,33.8,620,215,34.7,"No","No",55,59,2200,2,0.0302249274945,5.19849115789839e-05,0.0302249288215706,"550590022002",115,235,100,205,"550590022001",35,205,10,140,"550590017002",395,490,260,330,545,930,58.6021505376344,370,675,54.8148148148148
"55","079","090200","2","1500000US550790902002","550790902002","2","BG","2939797","0",216601,216601,55,79,90200,2,550790902002,"Block Group 2","G5030","S",2939936,0,43.0812957,-88.055076,550790902002," Milwaukee County"," Wisconsin","No",205,0,0,120,0,0,55079090200,415,20,4.8,275,15,5.5,"No","No",55,79,90200,2,0.0834907252407,0.00032497025063094,0.0834907252477553,"550790902002",0,205,0,120,"550790034005",400,545,330,465,"551332007001",0,125,0,50,400,875,45.7142857142857,330,635,51.9685039370079
"55","009","001702","2","1500000US550090017022","550090017022","2","BG","743445","0",214750,214750,55,9,1702,2,550090017022,"Block Group 2","G5030","S",754393,0,44.5096162,-87.9760073,550090017022," Brown County"," Wisconsin","Yes",315,205,65.1,255,160,62.7,55009001702,1050,720,68.6,790,505,63.9,"Yes","Yes",55,9,1702,2,0.0489595212623,8.53768003707955e-05,0.0489595207096214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","105","002400","1","1500000US551050024001","551050024001","1","BG","6255361","128693",214366,214366,55,105,2400,1,551050024001,"Block Group 1","G5030","S",6255362,128693,42.5632798,-89.0209979,551050024001," Rock County"," Wisconsin","No",225,70,31.1,95,25,26.3,55105002400,895,355,39.7,570,230,40.4,"No","No",55,105,2400,1,0.14952927836,0.000699869734944514,0.149529279912755,"551050024001",70,225,25,95,"551050014002",505,545,385,430,"551050024003",15,260,4,200,590,1030,57.2815533980583,414,725,57.1034482758621
"55","025","001501","2","1500000US550250015012","550250015012","2","BG","685858","0",213964,213964,55,25,1501,2,550250015012,"Block Group 2","G5030","S",685858,0,43.0467098,-89.3570843,550250015012," Dane County"," Wisconsin","Yes",120,55,45.8,55,30,54.5,55025001501,415,250,60.2,295,190,64.4,"Yes","Yes",55,25,1501,2,0.0575029062182,7.57699547193624e-05,0.0575029069153399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","091200","3","1500000US550790912003","550790912003","3","BG","261394","0",216652,216652,55,79,91200,3,550790912003,"Block Group 3","G5030","S",261394,0,43.0507041,-88.0054824,550790912003," Milwaukee County"," Wisconsin","No",50,15,30,40,15,37.5,55079091200,755,175,23.2,605,160,26.4,"No","No",55,79,91200,3,0.0236907182549,2.88794694824901e-05,0.023690718112912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","187300","2","1500000US550791873002","550791873002","2","BG","2431216","0",216421,216421,55,79,187300,2,550791873002,"Block Group 2","G5030","S",2431216,0,42.8947809,-87.9700143,550791873002," Milwaukee County"," Wisconsin","No",745,15,2,505,10,2,55079187300,1850,300,16.2,1290,210,16.3,"No","No",55,79,187300,2,0.0672856047999,0.000267935573901923,0.067285605571242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","105","000800","2","1500000US551050008002","551050008002","2","BG","705251","0",216561,216561,55,105,800,2,551050008002,"Block Group 2","G5030","S",705251,0,42.6963729,-88.9987524,551050008002," Rock County"," Wisconsin","No",130,10,7.7,130,10,7.7,55105000800,815,255,31.3,615,210,34.1,"No","No",55,105,800,2,0.0353450271267,7.74779846324236e-05,0.0353450277477237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","133","200400","4","1500000US551332004004","551332004004","4","BG","9860142","93418",214612,214612,55,133,200400,4,551332004004,"Block Group 4","G5030","S",9860142,93418,43.1370577,-88.1135632,551332004004," Waukesha County"," Wisconsin","No",105,0,0,70,0,0,55133200400,1435,85,5.9,680,65,9.6,"No","No",55,133,200400,4,0.169884027038,0.00110115286975088,0.169884029086649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","016600","2","1500000US550790166002","550790166002","2","BG","438138","36711",213539,213539,55,79,16600,2,550790166002,"Block Group 2","G5030","S",436968,36711,43.0097292,-87.9132702,550790166002," Milwaukee County"," Wisconsin","Yes",150,115,76.7,110,85,77.3,55079016600,535,470,87.9,360,315,87.5,"Yes","Yes",55,79,16600,2,0.0306010811426,5.22990912941168e-05,0.0306010797389876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","015","020400","3","1500000US550150204003","550150204003","3","BG","95083600","46350357",217182,217182,55,15,20400,3,550150204003,"Block Group 3","G5030","S",95086699,46350357,43.9625657,-88.2797952,550150204003," Calumet County"," Wisconsin","No",310,35,11.3,195,35,17.9,55015020400,600,80,13.3,390,60,15.4,"No","No",55,15,20400,3,0.632493619372,0.0158625293345267,0.632493618869088,"550150204003",35,310,35,195,"551390003002",360,595,325,525,"550150206001",110,235,60,95,505,1140,44.2982456140351,420,815,51.5337423312883
"55","133","203306","2","1500000US551332033062","551332033062","2","BG","4546749","32914",213338,213338,55,133,203306,2,551332033062,"Block Group 2","G5030","S",4546748,32914,43.0740129,-88.2092191,551332033062," Waukesha County"," Wisconsin","No",250,0,0,115,0,0,55133203306,1190,160,13.4,795,115,14.5,"No","No",55,133,203306,2,0.0971684850167,0.000506160804661704,0.09716848490709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","035","000801","3","1500000US550350008013","550350008013","3","BG","430289","0",213815,213815,55,35,801,3,550350008013,"Block Group 3","G5030","S",430289,0,44.7824207,-91.4818529,550350008013," Eau Claire County"," Wisconsin","No",145,65,44.8,120,55,45.8,55035000801,855,105,12.3,480,90,18.8,"No","No",55,35,801,3,0.0293088704492,4.89232475047174e-05,0.0293088717100165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","015","020306","1","1500000US550150203061","550150203061","1","BG","35597910","30973042",216908,216908,55,15,20306,1,550150203061,"Block Group 1","G5030","S",35587121,30973053,44.1306615,-88.3154688,550150203061," Calumet County"," Wisconsin","No",605,60,9.9,410,40,9.8,55015020306,1720,110,6.4,1340,65,4.9,"No","No",55,15,20306,1,0.469734700119,0.00748703834165099,0.469734699628735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","055","100500","1","1500000US550551005001","550551005001","1","BG","1857681","0",213534,213534,55,55,100500,1,550551005001,"Block Group 1","G5030","S",1857688,0,43.0892976,-88.9111152,550551005001," Jefferson County"," Wisconsin","No",430,100,23.3,310,45,14.5,55055100500,1605,440,27.4,1080,290,26.9,"No","No",55,55,100500,1,0.0831629998597,0.000205368681235996,0.0831630014990296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","001700","2","1500000US550790017002","550790017002","2","BG","268407","0",214960,214960,55,79,1700,2,550790017002,"Block Group 2","G5030","S",268407,0,43.1074602,-88.0088801,550790017002," Milwaukee County"," Wisconsin","Yes",315,245,77.8,215,165,76.7,55079001700,1555,1000,64.3,995,715,71.9,"Yes","Yes",55,79,1700,2,0.0270361290863,2.96811442694889e-05,0.0270361300909443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","101","000600","5","1500000US551010006005","551010006005","5","BG","236455","0",216077,216077,55,101,600,5,551010006005,"Block Group 5","G5030","S",236455,0,42.7136514,-87.8112491,551010006005," Racine County"," Wisconsin","Yes",220,120,54.5,130,90,69.2,55101000600,1740,1030,59.2,1265,775,61.3,"Yes","Yes",55,101,600,5,0.0268025815653,2.59836690474913e-05,0.0268025822110332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
